,poches,score
0,3S45_pocket0_;1IVQ_pocket5_,0.0
1,4UPJ_pocket2_;5UPJ_pocket2_,0.0
2,3ECG_pocket6_;3EBZ_pocket0_,0.0
3,1HII_pocket0_;1JLD_pocket3_,0.0
4,1HSH_pocket5_;6UPJ_pocket8_,0.1379
5,2HPF_pocket4_;4UPJ_pocket6_,0.0
6,2MIP_pocket6_;2HPE_pocket5_,0.0
7,3EBZ_pocket9_;3S45_pocket8_,0.0
8,3ECG_pocket8_;2HPE_pocket5_,0.0
9,1HSH_pocket0_;1JLD_pocket3_,0.0
10,1IVP_pocket6_;1IDB_pocket1_,0.0333
11,1HSI_pocket4_;2HPE_pocket5_,0.0
12,6UPJ_pocket0_;4UPJ_pocket3_,0.2933
13,3UPJ_pocket4_;2HPE_pocket1_,0.0
14,3EBZ_pocket1_;2HPE_pocket4_,0.0
15,1IDA_pocket3_;1HSH_pocket0_,0.0
16,3EC0_pocket1_;3EBZ_pocket1_,0.0
17,1IDB_pocket9_;1HSI_pocket2_,0.2449
18,1IVP_pocket2_;5UPJ_pocket4_,0.0
19,1HSH_pocket4_;2HPE_pocket10,0.0
20,2MIP_pocket3_;6UPJ_pocket6_,0.0
21,3EBZ_pocket11;1JLD_pocket9_,0.0
22,2HPE_pocket7_;1IVQ_pocket3_,0.05
23,1JLD_pocket0_;1JLD_pocket9_,0.0
24,3EBZ_pocket5_;3EBZ_pocket3_,0.0
25,6UPJ_pocket4_;5UPJ_pocket3_,0.0
26,1IVQ_pocket2_;4UPJ_pocket4_,0.0
27,3EC0_pocket4_;6UPJ_pocket0_,0.0
28,2HPE_pocket8_;3UPJ_pocket7_,0.0
29,1IVP_pocket2_;3UPJ_pocket2_,0.0
30,6UPJ_pocket6_;1IVQ_pocket6_,0.0
31,3EBZ_pocket11;3EBZ_pocket0_,0.0
32,2MIP_pocket4_;1IVQ_pocket7_,0.0
33,3EBZ_pocket0_;2HPF_pocket5_,0.0413
34,3UPJ_pocket4_;2HPE_pocket11,0.0
35,3UPJ_pocket4_;2HPE_pocket10,0.0
36,3UPJ_pocket4_;2HPE_pocket12,0.0
37,3EC0_pocket3_;1HSH_pocket2_,0.0
38,1HII_pocket2_;1JLD_pocket5_,0.0
39,1HSI_pocket8_;1JLD_pocket8_,0.0
40,1HSI_pocket1_;3EC0_pocket2_,0.0
41,1HSI_pocket7_;6UPJ_pocket2_,0.0333
42,1HII_pocket0_;3ECG_pocket5_,0.0
43,2HPE_pocket8_;1JLD_pocket9_,0.0
44,1HSI_pocket2_;1HSH_pocket1_,0.0
45,4UPJ_pocket3_;1JLD_pocket8_,0.0
46,1HSH_pocket4_;2HPE_pocket1_,0.0
47,4UPJ_pocket0_;1HII_pocket5_,0.0
48,3S45_pocket1_;1HSI_pocket4_,0.0
49,3EBZ_pocket9_;1IDA_pocket5_,0.0
50,1IVP_pocket7_;2HPF_pocket5_,0.0
51,3EC0_pocket1_;2MIP_pocket5_,0.025
52,3S45_pocket6_;3S45_pocket7_,0.0
53,3UPJ_pocket2_;1IVQ_pocket4_,0.0
54,2MIP_pocket3_;3ECG_pocket5_,0.0
55,6UPJ_pocket1_;1JLD_pocket2_,0.0
56,3S45_pocket11;1IDB_pocket1_,0.0
57,3S45_pocket5_;4UPJ_pocket4_,0.0
58,1IVP_pocket6_;1IDB_pocket10,0.0
59,1IVP_pocket9_;4UPJ_pocket3_,0.0
60,1JLD_pocket6_;2HPF_pocket7_,0.0
61,3S45_pocket7_;4UPJ_pocket5_,0.0
62,3ECG_pocket1_;4UPJ_pocket4_,0.0
63,1IVP_pocket4_;1IVP_pocket7_,0.0
64,6UPJ_pocket7_;1IDB_pocket8_,0.0
65,1HSI_pocket7_;4UPJ_pocket6_,0.0
66,2HPF_pocket2_;1JLD_pocket4_,0.0
67,2MIP_pocket3_;4UPJ_pocket6_,0.0
68,5UPJ_pocket6_;1HSI_pocket9_,0.0
69,1JLD_pocket1_;2MIP_pocket4_,0.0
70,5UPJ_pocket4_;1HSI_pocket6_,0.0
71,1IDA_pocket2_;1IVQ_pocket0_,0.0909
72,2HPF_pocket4_;1IDB_pocket8_,0.0
73,1HSH_pocket0_;1JLD_pocket8_,0.0
74,2MIP_pocket3_;1JLD_pocket0_,0.0468
75,1IVP_pocket6_;6UPJ_pocket5_,0.0
76,1IVP_pocket5_;4UPJ_pocket6_,0.0
77,3S45_pocket4_;1HII_pocket1_,0.0
78,6UPJ_pocket3_;1IDB_pocket10,0.0
79,3ECG_pocket0_;4UPJ_pocket4_,0.0
80,1HII_pocket2_;6UPJ_pocket1_,0.2059
81,3ECG_pocket8_;6UPJ_pocket5_,0.0
82,1HII_pocket8_;1IVQ_pocket1_,0.0
83,2HPF_pocket7_;6UPJ_pocket8_,0.0
84,4UPJ_pocket0_;1IVQ_pocket2_,0.0
85,2MIP_pocket1_;1IDA_pocket7_,0.0
86,3EBZ_pocket8_;2MIP_pocket2_,0.0161
87,3S45_pocket10;1HSH_pocket2_,0.0
88,1JLD_pocket6_;1IDB_pocket9_,0.6364
89,3ECG_pocket6_;1IDA_pocket2_,0.0
90,3UPJ_pocket4_;3EC0_pocket4_,0.0
91,3ECG_pocket1_;3EC0_pocket6_,0.0
92,3EBZ_pocket11;1HSH_pocket7_,0.0
93,3UPJ_pocket0_;1HII_pocket6_,0.0
94,3ECG_pocket7_;2HPE_pocket6_,0.0
95,4UPJ_pocket0_;3ECG_pocket3_,0.0459
96,3EBZ_pocket9_;2HPE_pocket6_,0.0
97,1IVQ_pocket1_;2MIP_pocket5_,0.0
98,1JLD_pocket1_;3EBZ_pocket7_,0.0
99,4UPJ_pocket0_;1IVP_pocket5_,0.0
100,3EC0_pocket1_;3S45_pocket8_,0.0
101,3EBZ_pocket10;1IDB_pocket8_,0.0
102,1IDB_pocket4_;2HPE_pocket4_,0.0
103,3UPJ_pocket5_;1HII_pocket4_,0.0
104,1IDB_pocket3_;1IVQ_pocket6_,0.0
105,1IDB_pocket6_;1IDB_pocket2_,0.0
106,6UPJ_pocket0_;5UPJ_pocket0_,0.2701
